	Offense	Defense	Tm	OppScore	Sp. Tms	TO	1stD	TotYd	PassY	RushY	Opp1stD	OppTotYd	OppPassY	OppRushY	OppTO	Opp	Team
7	14.06	-7.93	27.0	29.0	-8.28	1.0	16.0	359.0	253.0	106.0	23.0	416.0	281.0	135.0	0.0	Los Angeles Rams	gnb
8	4.92	-17.14	17.0	31.0	-3.52	1.0	22.0	367.0	250.0	117.0	28.0	433.0	310.0	123.0	0.0	New England Patriots	gnb
9	11.86	12.66	31.0	12.0	-5.01	1.0	21.0	377.0	182.0	195.0	19.0	294.0	163.0	131.0	2.0	Miami Dolphins	gnb
10	9.27	-10.41	24.0	27.0	-4.0	0.0	14.0	359.0	311.0	48.0	23.0	378.0	205.0	173.0	1.0	Seattle Seahawks	gnb
11	0.78	-10.38	17.0	24.0	-1.61	1.0	14.0	254.0	172.0	82.0	22.0	416.0	325.0	91.0	0.0	Minnesota Vikings	gnb
12	3.18	-3.9	17.0	20.0	-0.74	0.0	22.0	325.0	227.0	98.0	18.0	315.0	133.0	182.0	0.0	Arizona Cardinals	gnb
13	11.83	-1.55	34.0	20.0	-0.57	0.0	23.0	300.0	162.0	138.0	22.0	344.0	237.0	107.0	2.0	Atlanta Falcons	gnb
14	-1.33	-6.61	17.0	24.0	0.49	1.0	19.0	323.0	235.0	88.0	19.0	332.0	232.0	100.0	1.0	Chicago Bears	gnb
15	33.16	-12.93	44.0	38.0	-15.5	1.0	35.0	540.0	413.0	127.0	23.0	370.0	323.0	47.0	0.0	New York Jets	gnb
16	-17.16	-15.11	0.0	31.0	1.18	1.0	9.0	175.0	129.0	46.0	25.0	402.0	272.0	130.0	0.0	Detroit Lions	gnb
0	-8.05	-4.29	20.0	27.0	6.85	2.0	21.0	325.0	158.0	167.0	23.0	389.0	267.0	122.0	3.0	New England Patriots	htx
1	12.07	5.08	17.0	20.0	-14.87	1.0	21.0	437.0	289.0	148.0	15.0	283.0	183.0	100.0	0.0	Tennessee Titans	htx
2	6.0	-14.9	22.0	27.0	3.71	2.0	21.0	427.0	368.0	59.0	21.0	379.0	265.0	114.0	0.0	New York Giants	htx
3	13.24	-4.22	37.0	34.0	-4.75	1.0	30.0	466.0	347.0	119.0	28.0	478.0	437.0	41.0	2.0	Indianapolis Colts	htx
4	1.63	8.15	19.0	16.0	-5.93	2.0	25.0	462.0	374.0	88.0	14.0	292.0	194.0	98.0	2.0	Dallas Cowboys	htx
5	-12.36	17.49	20.0	13.0	6.15	3.0	15.0	216.0	142.0	74.0	12.0	229.0	129.0	100.0	3.0	Buffalo Bills	htx
6	0.33	14.02	20.0	7.0	1.41	0.0	15.0	272.0	131.0	141.0	15.0	259.0	189.0	70.0	3.0	Jacksonville Jaguars	htx
7	26.51	-1.41	42.0	23.0	-8.12	0.0	17.0	427.0	239.0	188.0	18.0	370.0	254.0	116.0	1.0	Miami Dolphins	htx
8	0.79	-3.66	19.0	17.0	3.27	0.0	17.0	290.0	192.0	98.0	19.0	348.0	273.0	75.0	1.0	Denver Broncos	htx
10	-3.27	6.12	23.0	21.0	-1.26	3.0	19.0	320.0	181.0	139.0	23.0	278.0	154.0	124.0	2.0	Washington Redskins	htx
11	20.01	-1.51	34.0	17.0	-7.77	0.0	19.0	462.0	181.0	281.0	14.0	365.0	260.0	105.0	1.0	Tennessee Titans	htx
12	8.03	3.39	29.0	13.0	4.03	0.0	25.0	384.0	197.0	187.0	20.0	428.0	397.0	31.0	4.0	Cleveland Browns	htx
13	8.14	-13.09	21.0	24.0	2.01	0.0	25.0	315.0	226.0	89.0	24.0	436.0	386.0	50.0	1.0	Indianapolis Colts	htx
14	2.17	0.47	29.0	22.0	4.92	0.0	15.0	286.0	239.0	47.0	21.0	318.0	228.0	90.0	1.0	New York Jets	htx
15	10.43	-15.67	30.0	32.0	0.98	1.0	25.0	371.0	309.0	62.0	25.0	519.0	462.0	57.0	3.0	Philadelphia Eagles	htx
16	2.75	20.82	20.0	3.0	-2.02	1.0	23.0	342.0	208.0	134.0	6.0	119.0	89.0	30.0	2.0	Jacksonville Jaguars	htx
0	-6.03	10.37	20.0	15.0	4.61	1.0	17.0	305.0	168.0	137.0	15.0	324.0	210.0	114.0	2.0	New York Giants	jax
1	18.76	-2.13	31.0	20.0	-4.44	2.0	27.0	480.0	376.0	104.0	18.0	302.0	220.0	82.0	1.0	New England Patriots	jax
2	-7.77	6.26	6.0	9.0	-2.89	1.0	12.0	232.0	145.0	87.0	15.0	233.0	83.0	150.0	0.0	Tennessee Titans	jax
3	4.35	11.57	31.0	12.0	-2.04	3.0	23.0	503.0	377.0	126.0	10.0	178.0	144.0	34.0	0.0	New York Jets	jax
4	-7.23	-5.01	14.0	30.0	-2.84	5.0	29.0	502.0	401.0	101.0	26.0	424.0	298.0	126.0	2.0	Kansas City Chiefs	jax
5	-15.11	-11.83	7.0	40.0	-4.14	2.0	10.0	204.0	139.0	65.0	23.0	378.0	172.0	206.0	0.0	Dallas Cowboys	jax
6	-14.02	-0.33	7.0	20.0	-1.41	3.0	15.0	259.0	189.0	70.0	15.0	272.0	131.0	141.0	0.0	Houston Texans	jax
7	-2.83	-10.42	18.0	24.0	5.64	1.0	16.0	335.0	265.0	70.0	22.0	395.0	262.0	133.0	2.0	Philadelphia Eagles	jax
9	10.46	-16.89	26.0	29.0	5.81	1.0	24.0	415.0	324.0	91.0	17.0	366.0	285.0	81.0	1.0	Indianapolis Colts	jax
10	-12.45	2.86	16.0	20.0	3.53	1.0	15.0	243.0	64.0	179.0	19.0	323.0	297.0	26.0	3.0	Pittsburgh Steelers	jax
11	-0.38	-7.07	21.0	24.0	2.11	2.0	25.0	333.0	107.0	226.0	18.0	327.0	160.0	167.0	0.0	Buffalo Bills	jax
12	-10.53	20.04	6.0	0.0	-3.31	1.0	11.0	211.0	132.0	79.0	19.0	265.0	224.0	41.0	2.0	Indianapolis Colts	jax
13	-14.81	-16.52	9.0	30.0	3.2	1.0	17.0	255.0	195.0	60.0	21.0	426.0	162.0	264.0	1.0	Tennessee Titans	jax
14	-14.66	2.63	13.0	16.0	7.76	2.0	11.0	192.0	20.0	172.0	16.0	245.0	136.0	109.0	0.0	Washington Redskins	jax
15	-2.6	15.96	17.0	7.0	0.98	1.0	19.0	244.0	118.0	126.0	11.0	183.0	121.0	62.0	2.0	Miami Dolphins	jax
16	-20.82	-2.75	3.0	20.0	2.02	2.0	6.0	119.0	89.0	30.0	23.0	342.0	208.0	134.0	1.0	Houston Texans	jax
0	13.1	-24.31	38.0	28.0	19.32	0.0	19.0	362.0	256.0	106.0	33.0	541.0	418.0	123.0	2.0	Los Angeles Chargers	kan
1	27.25	-26.79	42.0	37.0	10.45	1.0	24.0	449.0	322.0	127.0	33.0	475.0	442.0	33.0	0.0	Pittsburgh Steelers	kan
2	29.69	-19.16	38.0	27.0	1.56	0.0	31.0	384.0	307.0	77.0	26.0	406.0	228.0	178.0	0.0	San Francisco 49ers	kan
3	15.71	-8.63	27.0	23.0	-2.95	0.0	22.0	446.0	304.0	142.0	21.0	385.0	226.0	159.0	1.0	Denver Broncos	kan
4	5.01	7.23	30.0	14.0	2.84	2.0	26.0	424.0	298.0	126.0	29.0	502.0	401.0	101.0	5.0	Jacksonville Jaguars	kan
5	10.83	-21.54	40.0	43.0	8.17	2.0	18.0	446.0	352.0	94.0	31.0	500.0	327.0	173.0	1.0	New England Patriots	kan
6	32.05	7.73	45.0	10.0	-8.0	1.0	33.0	551.0	353.0	198.0	15.0	239.0	174.0	65.0	1.0	Cincinnati Bengals	kan
7	12.25	-6.33	30.0	23.0	2.93	1.0	20.0	340.0	291.0	49.0	22.0	411.0	222.0	189.0	2.0	Denver Broncos	kan
8	31.68	-11.8	37.0	21.0	0.72	1.0	27.0	499.0	360.0	139.0	26.0	388.0	286.0	102.0	1.0	Cleveland Browns	kan
9	7.53	8.96	26.0	14.0	-0.25	0.0	20.0	330.0	212.0	118.0	21.0	260.0	166.0	94.0	2.0	Arizona Cardinals	kan
10	10.02	-15.93	51.0	54.0	2.52	5.0	27.0	546.0	448.0	98.0	29.0	455.0	379.0	76.0	2.0	Los Angeles Rams	kan
12	20.87	-14.5	40.0	33.0	-0.05	1.0	25.0	469.0	295.0	174.0	28.0	442.0	271.0	171.0	3.0	Oakland Raiders	kan
13	17.44	-4.92	27.0	24.0	-9.52	1.0	30.0	442.0	348.0	94.0	24.0	321.0	127.0	194.0	1.0	Baltimore Ravens	kan
14	17.1	-21.67	28.0	29.0	4.16	0.0	22.0	294.0	234.0	60.0	30.0	407.0	288.0	119.0	2.0	Los Angeles Chargers	kan
15	11.26	-23.2	31.0	38.0	5.47	2.0	22.0	419.0	265.0	154.0	31.0	464.0	254.0	210.0	0.0	Seattle Seahawks	kan
16	17.34	22.66	35.0	3.0	-9.26	1.0	18.0	409.0	310.0	99.0	20.0	292.0	165.0	127.0	4.0	Oakland Raiders	kan
0	-3.23	14.51	27.0	20.0	-3.3	2.0	18.0	342.0	222.0	120.0	19.0	336.0	220.0	116.0	3.0	Tennessee Titans	mia
1	-2.02	8.87	20.0	12.0	-0.32	2.0	18.0	257.0	122.0	135.0	21.0	362.0	320.0	42.0	3.0	New York Jets	mia
2	13.07	-9.08	28.0	20.0	7.77	0.0	13.0	373.0	332.0	41.0	25.0	434.0	325.0	109.0	2.0	Oakland Raiders	mia
3	-12.47	-21.55	7.0	38.0	6.26	2.0	11.0	172.0	116.0	56.0	26.0	449.0	274.0	175.0	2.0	New England Patriots	mia
4	-14.46	-0.18	17.0	27.0	5.85	3.0	17.0	297.0	169.0	128.0	17.0	332.0	229.0	103.0	1.0	Cincinnati Bengals	mia
5	10.81	-12.66	31.0	28.0	5.41	3.0	23.0	541.0	380.0	161.0	23.0	467.0	303.0	164.0	3.0	Chicago Bears	mia
6	15.19	-22.39	21.0	32.0	-4.4	0.0	19.0	322.0	215.0	107.0	24.0	457.0	209.0	248.0	0.0	Detroit Lions	mia
7	1.41	-26.51	23.0	42.0	8.12	1.0	18.0	370.0	254.0	116.0	17.0	427.0	239.0	188.0	0.0	Houston Texans	mia
8	-16.51	18.82	13.0	6.0	3.31	0.0	7.0	168.0	104.0	64.0	15.0	282.0	202.0	80.0	4.0	New York Jets	mia
9	-12.66	-11.86	12.0	31.0	5.01	2.0	19.0	294.0	163.0	131.0	21.0	377.0	182.0	195.0	1.0	Green Bay Packers	mia
11	3.02	-12.34	24.0	27.0	5.47	1.0	14.0	314.0	201.0	113.0	26.0	455.0	337.0	118.0	3.0	Indianapolis Colts	mia
12	0.01	-10.93	21.0	17.0	9.78	1.0	15.0	175.0	115.0	60.0	24.0	415.0	217.0	198.0	3.0	Buffalo Bills	mia
13	19.73	-21.02	34.0	33.0	0.46	0.0	20.0	412.0	223.0	189.0	28.0	421.0	344.0	77.0	0.0	New England Patriots	mia
14	-14.15	-10.62	17.0	41.0	-1.19	0.0	12.0	193.0	37.0	156.0	22.0	418.0	198.0	220.0	1.0	Minnesota Vikings	mia
15	-15.96	2.6	7.0	17.0	-0.98	2.0	11.0	183.0	121.0	62.0	19.0	244.0	118.0	126.0	1.0	Jacksonville Jaguars	mia
16	-16.21	-13.1	17.0	42.0	4.96	4.0	17.0	225.0	126.0	99.0	23.0	381.0	215.0	166.0	1.0	Buffalo Bills	mia
0	-2.96	12.02	24.0	16.0	-1.7	1.0	19.0	343.0	227.0	116.0	20.0	327.0	237.0	90.0	4.0	San Francisco 49ers	min
1	16.42	-4.92	29.0	29.0	-11.5	1.0	24.0	480.0	412.0	68.0	24.0	351.0	253.0	98.0	0.0	Green Bay Packers	min
2	-10.71	-3.26	6.0	27.0	-3.62	3.0	21.0	292.0	278.0	14.0	16.0	292.0	164.0	128.0	0.0	Buffalo Bills	min
3	15.88	-33.75	31.0	38.0	6.96	1.0	25.0	446.0	392.0	54.0	25.0	556.0	456.0	100.0	0.0	Los Angeles Rams	min
4	4.35	1.97	23.0	21.0	-3.83	1.0	19.0	375.0	298.0	77.0	21.0	364.0	283.0	81.0	2.0	Philadelphia Eagles	min
5	-3.32	14.2	27.0	17.0	0.88	2.0	20.0	411.0	216.0	195.0	16.0	268.0	208.0	60.0	2.0	Arizona Cardinals	min
6	-2.03	25.19	37.0	17.0	-3.85	0.0	15.0	316.0	228.0	88.0	16.0	263.0	192.0	71.0	4.0	New York Jets	min
7	5.3	-5.19	20.0	30.0	-6.75	2.0	27.0	423.0	338.0	85.0	17.0	270.0	164.0	106.0	1.0	New Orleans Saints	min
8	1.94	16.2	24.0	9.0	-2.99	2.0	17.0	283.0	155.0	128.0	18.0	209.0	143.0	66.0	1.0	Detroit Lions	min
10	-6.9	0.26	20.0	25.0	0.96	3.0	19.0	268.0	246.0	22.0	24.0	308.0	160.0	148.0	3.0	Chicago Bears	min
11	10.38	-0.78	24.0	17.0	1.61	0.0	22.0	416.0	325.0	91.0	14.0	254.0	172.0	82.0	1.0	Green Bay Packers	min
12	-9.14	-16.1	10.0	24.0	4.16	2.0	16.0	278.0	183.0	95.0	27.0	471.0	311.0	160.0	1.0	New England Patriots	min
13	-11.31	0.44	7.0	21.0	-4.28	1.0	16.0	276.0	199.0	77.0	19.0	274.0	60.0	214.0	1.0	Seattle Seahawks	min
14	10.62	14.15	41.0	17.0	1.19	1.0	22.0	418.0	198.0	220.0	12.0	193.0	37.0	156.0	0.0	Miami Dolphins	min
15	1.34	15.37	27.0	9.0	0.27	0.0	16.0	340.0	240.0	100.0	17.0	223.0	137.0	86.0	0.0	Detroit Lions	min
16	-11.59	-9.09	10.0	24.0	6.78	0.0	12.0	164.0	101.0	63.0	17.0	332.0	163.0	169.0	0.0	Chicago Bears	min
0	19.83	-29.69	40.0	48.0	4.9	2.0	26.0	475.0	432.0	43.0	26.0	529.0	417.0	112.0	0.0	Tampa Bay Buccaneers	nor
1	-2.16	-2.85	21.0	18.0	10.01	2.0	18.0	275.0	213.0	62.0	16.0	327.0	234.0	93.0	1.0	Cleveland Browns	nor
2	26.85	-20.31	43.0	37.0	-0.47	0.0	32.0	534.0	391.0	143.0	24.0	407.0	359.0	48.0	0.0	Atlanta Falcons	nor
3	12.86	0.2	33.0	18.0	2.41	0.0	25.0	389.0	219.0	170.0	22.0	299.0	234.0	65.0	2.0	New York Giants	nor
4	25.98	6.22	43.0	19.0	-6.15	1.0	27.0	447.0	349.0	98.0	18.0	283.0	244.0	39.0	2.0	Washington Redskins	nor
6	12.99	-16.64	24.0	23.0	7.63	1.0	26.0	339.0	205.0	134.0	25.0	351.0	274.0	77.0	0.0	Baltimore Ravens	nor
7	5.19	-5.3	30.0	20.0	6.75	1.0	17.0	270.0	164.0	106.0	27.0	423.0	338.0	85.0	2.0	Minnesota Vikings	nor
8	29.05	-20.09	45.0	35.0	8.53	1.0	31.0	487.0	346.0	141.0	23.0	483.0	391.0	92.0	1.0	Los Angeles Rams	nor
9	34.52	6.87	51.0	14.0	-4.6	0.0	33.0	509.0	265.0	244.0	13.0	284.0	174.0	110.0	2.0	Cincinnati Bengals	nor
10	35.64	11.41	48.0	7.0	-4.02	0.0	28.0	546.0	373.0	173.0	13.0	196.0	138.0	58.0	3.0	Philadelphia Eagles	nor
11	11.04	2.35	31.0	17.0	-0.37	1.0	19.0	312.0	162.0	150.0	21.0	366.0	340.0	26.0	4.0	Atlanta Falcons	nor
12	-9.57	0.16	10.0	13.0	1.7	1.0	14.0	176.0	111.0	65.0	21.0	308.0	209.0	99.0	2.0	Dallas Cowboys	nor
13	1.64	1.15	28.0	14.0	10.68	2.0	19.0	298.0	198.0	100.0	20.0	279.0	174.0	105.0	1.0	Tampa Bay Buccaneers	nor
14	-4.68	9.06	12.0	9.0	4.46	2.0	21.0	346.0	191.0	155.0	13.0	247.0	149.0	98.0	2.0	Carolina Panthers	nor
15	18.48	-14.44	31.0	28.0	-0.77	1.0	24.0	370.0	313.0	57.0	26.0	429.0	364.0	65.0	2.0	Pittsburgh Steelers	nor
16	1.59	-19.43	14.0	33.0	0.9	1.0	17.0	294.0	110.0	184.0	25.0	374.0	263.0	111.0	0.0	Carolina Panthers	nor
0	4.29	8.05	27.0	20.0	-6.85	3.0	23.0	389.0	267.0	122.0	21.0	325.0	158.0	167.0	2.0	Houston Texans	nwe
1	2.13	-18.76	20.0	31.0	4.44	1.0	18.0	302.0	220.0	82.0	27.0	480.0	376.0	104.0	2.0	Jacksonville Jaguars	nwe
2	-5.39	-13.69	10.0	26.0	2.81	1.0	12.0	209.0	120.0	89.0	25.0	414.0	255.0	159.0	1.0	Detroit Lions	nwe
3	21.55	12.47	38.0	7.0	-6.26	2.0	26.0	449.0	274.0	175.0	11.0	172.0	116.0	56.0	2.0	Miami Dolphins	nwe
4	13.9	-2.15	38.0	24.0	2.13	2.0	26.0	438.0	341.0	97.0	26.0	439.0	355.0	84.0	3.0	Indianapolis Colts	nwe
5	21.54	-10.83	43.0	40.0	-8.17	1.0	31.0	500.0	327.0	173.0	18.0	446.0	352.0	94.0	2.0	Kansas City Chiefs	nwe
6	9.37	-16.6	38.0	31.0	5.66	3.0	21.0	381.0	273.0	108.0	29.0	453.0	319.0	134.0	2.0	Chicago Bears	nwe
7	3.65	20.65	25.0	6.0	-6.52	0.0	22.0	387.0	311.0	76.0	16.0	333.0	287.0	46.0	2.0	Buffalo Bills	nwe
8	17.14	-4.92	31.0	17.0	3.52	0.0	28.0	433.0	310.0	123.0	22.0	367.0	250.0	117.0	1.0	Green Bay Packers	nwe
9	-5.76	-14.31	10.0	34.0	-2.47	0.0	16.0	284.0	244.0	40.0	23.0	385.0	235.0	150.0	0.0	Tennessee Titans	nwe
11	20.44	-1.72	27.0	13.0	-2.45	0.0	25.0	498.0	283.0	215.0	18.0	338.0	264.0	74.0	1.0	New York Jets	nwe
12	16.1	9.14	24.0	10.0	-4.16	1.0	27.0	471.0	311.0	160.0	16.0	278.0	183.0	95.0	2.0	Minnesota Vikings	nwe
13	21.02	-19.73	33.0	34.0	-0.46	0.0	28.0	421.0	344.0	77.0	20.0	412.0	223.0	189.0	0.0	Miami Dolphins	nwe
14	1.66	-10.75	10.0	17.0	3.18	1.0	18.0	368.0	272.0	96.0	24.0	376.0	218.0	158.0	2.0	Pittsburgh Steelers	nwe
15	-6.39	16.9	24.0	12.0	2.11	3.0	20.0	390.0	117.0	273.0	14.0	289.0	217.0	72.0	3.0	Buffalo Bills	nwe
16	12.41	29.0	38.0	3.0	-5.46	0.0	24.0	375.0	244.0	131.0	12.0	239.0	135.0	104.0	3.0	New York Jets	nwe
0	-10.37	6.03	15.0	20.0	-4.61	2.0	15.0	324.0	210.0	114.0	17.0	305.0	168.0	137.0	1.0	Jacksonville Jaguars	nyg
1	-3.49	-7.1	13.0	20.0	3.49	1.0	17.0	255.0	220.0	35.0	16.0	298.0	160.0	138.0	0.0	Dallas Cowboys	nyg
2	14.9	-6.0	27.0	22.0	-3.71	0.0	21.0	379.0	265.0	114.0	21.0	427.0	368.0	59.0	2.0	Houston Texans	nyg
3	-0.2	-12.86	18.0	33.0	-2.41	2.0	22.0	299.0	234.0	65.0	25.0	389.0	219.0	170.0	0.0	New Orleans Saints	nyg
4	9.09	-1.96	31.0	33.0	-7.79	3.0	18.0	432.0	382.0	50.0	21.0	350.0	232.0	118.0	2.0	Carolina Panthers	nyg
5	-1.39	-16.39	13.0	34.0	2.22	1.0	17.0	401.0	254.0	147.0	23.0	379.0	271.0	108.0	0.0	Philadelphia Eagles	nyg
6	12.61	-12.04	20.0	23.0	-2.1	0.0	21.0	433.0	372.0	61.0	22.0	423.0	356.0	67.0	1.0	Atlanta Falcons	nyg
7	-4.74	0.19	13.0	20.0	-3.53	2.0	18.0	303.0	266.0	37.0	20.0	360.0	178.0	182.0	1.0	Washington Redskins	nyg
9	8.85	-6.78	27.0	23.0	0.26	0.0	17.0	277.0	180.0	97.0	24.0	374.0	250.0	124.0	2.0	San Francisco 49ers	nyg
10	16.46	-19.19	38.0	35.0	5.52	0.0	19.0	359.0	196.0	163.0	31.0	510.0	359.0	151.0	4.0	Tampa Bay Buccaneers	nyg
11	6.46	-11.2	22.0	25.0	1.03	1.0	18.0	402.0	276.0	126.0	19.0	341.0	214.0	127.0	0.0	Philadelphia Eagles	nyg
12	-1.9	5.96	30.0	27.0	-7.06	1.0	18.0	338.0	197.0	141.0	23.0	376.0	258.0	118.0	3.0	Chicago Bears	nyg
13	10.27	19.48	40.0	16.0	-9.84	1.0	19.0	402.0	175.0	227.0	12.0	288.0	204.0	84.0	3.0	Washington Redskins	nyg
14	-16.42	-4.8	0.0	17.0	6.32	2.0	15.0	260.0	213.0	47.0	22.0	301.0	86.0	215.0	0.0	Tennessee Titans	nyg
15	16.7	-18.72	27.0	28.0	-0.88	1.0	22.0	392.0	309.0	83.0	27.0	402.0	353.0	49.0	1.0	Indianapolis Colts	nyg
16	10.28	-21.03	35.0	36.0	8.93	2.0	20.0	441.0	298.0	143.0	23.0	419.0	368.0	51.0	1.0	Dallas Cowboys	nyg
0	4.69	16.54	48.0	17.0	10.55	2.0	18.0	349.0	180.0	169.0	20.0	339.0	300.0	39.0	5.0	Detroit Lions	nyj
1	-8.87	2.02	12.0	20.0	0.32	3.0	21.0	362.0	320.0	42.0	18.0	257.0	122.0	135.0	2.0	Miami Dolphins	nyj
2	-10.59	-0.16	17.0	21.0	6.79	3.0	14.0	268.0	161.0	107.0	20.0	323.0	190.0	133.0	0.0	Cleveland Browns	nyj
3	-11.57	-4.35	12.0	31.0	2.04	0.0	10.0	178.0	144.0	34.0	23.0	503.0	377.0	126.0	3.0	Jacksonville Jaguars	nyj
4	16.16	0.21	34.0	16.0	0.78	2.0	18.0	512.0	189.0	323.0	26.0	436.0	344.0	92.0	1.0	Denver Broncos	nyj
5	1.27	5.04	42.0	34.0	-4.11	2.0	18.0	374.0	267.0	107.0	24.0	428.0	301.0	127.0	4.0	Indianapolis Colts	nyj
6	-25.19	2.03	17.0	37.0	3.85	4.0	16.0	263.0	192.0	71.0	15.0	316.0	228.0	88.0	0.0	Minnesota Vikings	nyj
7	-6.25	-15.66	10.0	24.0	9.71	0.0	12.0	207.0	150.0	57.0	22.0	395.0	216.0	179.0	0.0	Chicago Bears	nyj
8	-18.82	16.51	6.0	13.0	-3.31	4.0	15.0	282.0	202.0	80.0	7.0	168.0	104.0	64.0	0.0	Miami Dolphins	nyj
9	-15.96	-16.35	10.0	41.0	-5.86	2.0	12.0	199.0	116.0	83.0	23.0	451.0	239.0	212.0	0.0	Buffalo Bills	nyj
11	1.72	-20.44	13.0	27.0	2.45	1.0	18.0	338.0	264.0	74.0	25.0	498.0	283.0	215.0	0.0	New England Patriots	nyj
12	-12.4	-1.59	22.0	26.0	9.82	1.0	15.0	280.0	124.0	156.0	22.0	403.0	273.0	130.0	1.0	Tennessee Titans	nyj
13	4.74	-6.81	27.0	23.0	5.69	2.0	15.0	248.0	170.0	78.0	24.0	368.0	192.0	176.0	3.0	Buffalo Bills	nyj
14	-0.47	-2.17	22.0	29.0	-4.92	1.0	21.0	318.0	228.0	90.0	15.0	286.0	239.0	47.0	0.0	Houston Texans	nyj
15	12.93	-33.16	38.0	44.0	15.5	0.0	23.0	370.0	323.0	47.0	35.0	540.0	413.0	127.0	1.0	Green Bay Packers	nyj
16	-29.0	-12.41	3.0	38.0	5.46	3.0	12.0	239.0	135.0	104.0	24.0	375.0	244.0	131.0	0.0	New England Patriots	nyj
0	-14.51	3.23	20.0	27.0	3.3	3.0	19.0	336.0	220.0	116.0	18.0	342.0	222.0	120.0	2.0	Miami Dolphins	oti
1	-5.08	-12.07	20.0	17.0	14.87	0.0	15.0	283.0	183.0	100.0	21.0	437.0	289.0	148.0	1.0	Houston Texans	oti
2	-6.26	7.77	9.0	6.0	2.89	0.0	15.0	233.0	83.0	150.0	12.0	232.0	145.0	87.0	1.0	Jacksonville Jaguars	oti
3	8.76	-4.64	26.0	23.0	4.88	1.0	22.0	397.0	327.0	70.0	25.0	432.0	315.0	117.0	1.0	Philadelphia Eagles	oti
4	-12.22	2.83	12.0	13.0	8.39	3.0	15.0	221.0	121.0	100.0	18.0	223.0	79.0	144.0	1.0	Buffalo Bills	oti
5	-15.17	-12.84	0.0	21.0	2.21	0.0	7.0	106.0	51.0	55.0	23.0	361.0	238.0	123.0	1.0	Baltimore Ravens	oti
6	9.18	-13.09	19.0	20.0	1.39	1.0	23.0	390.0	226.0	164.0	14.0	344.0	297.0	47.0	0.0	Los Angeles Chargers	oti
8	12.17	2.26	28.0	14.0	-2.87	2.0	24.0	340.0	215.0	125.0	18.0	297.0	225.0	72.0	2.0	Dallas Cowboys	oti
9	14.31	5.76	34.0	10.0	2.47	0.0	23.0	385.0	235.0	150.0	16.0	284.0	244.0	40.0	0.0	New England Patriots	oti
10	-4.95	-25.4	10.0	38.0	4.25	2.0	16.0	267.0	176.0	91.0	26.0	397.0	295.0	102.0	0.0	Indianapolis Colts	oti
11	1.51	-20.01	17.0	34.0	7.77	1.0	14.0	365.0	260.0	105.0	19.0	462.0	181.0	281.0	0.0	Houston Texans	oti
12	1.59	12.4	26.0	22.0	-9.82	1.0	22.0	403.0	273.0	130.0	15.0	280.0	124.0	156.0	1.0	New York Jets	oti
13	16.52	14.81	30.0	9.0	-3.2	1.0	21.0	426.0	162.0	264.0	17.0	255.0	195.0	60.0	1.0	Jacksonville Jaguars	oti
14	4.8	16.42	17.0	0.0	-6.32	0.0	22.0	301.0	86.0	215.0	15.0	260.0	213.0	47.0	2.0	New York Giants	oti
15	10.02	1.2	25.0	16.0	-7.22	0.0	20.0	291.0	192.0	99.0	17.0	292.0	131.0	161.0	2.0	Washington Redskins	oti
16	-14.91	-2.8	17.0	33.0	-0.99	3.0	11.0	258.0	165.0	93.0	24.0	436.0	278.0	158.0	2.0	Indianapolis Colts	oti
0	-3.11	7.26	18.0	12.0	-2.58	2.0	18.0	232.0	119.0	113.0	16.0	299.0	225.0	74.0	1.0	Atlanta Falcons	phi
1	5.14	-10.11	21.0	27.0	-1.42	2.0	24.0	412.0	321.0	91.0	18.0	436.0	393.0	43.0	2.0	Tampa Bay Buccaneers	phi
2	3.85	5.54	20.0	16.0	-6.21	2.0	26.0	379.0	227.0	152.0	14.0	209.0	141.0	68.0	0.0	Indianapolis Colts	phi
3	4.64	-8.76	23.0	26.0	-4.88	1.0	25.0	432.0	315.0	117.0	22.0	397.0	327.0	70.0	1.0	Tennessee Titans	phi
4	-1.97	-4.35	21.0	23.0	3.83	2.0	21.0	364.0	283.0	81.0	19.0	375.0	298.0	77.0	1.0	Minnesota Vikings	phi
5	16.39	1.39	34.0	13.0	-2.22	0.0	23.0	379.0	271.0	108.0	17.0	401.0	254.0	147.0	1.0	New York Giants	phi
6	8.65	-16.68	17.0	21.0	2.41	1.0	21.0	342.0	284.0	58.0	19.0	371.0	250.0	121.0	0.0	Carolina Panthers	phi
7	10.42	2.83	24.0	18.0	-5.64	2.0	22.0	395.0	262.0	133.0	16.0	335.0	265.0	70.0	1.0	Jacksonville Jaguars	phi
9	3.87	-11.95	20.0	27.0	5.2	1.0	23.0	421.0	350.0	71.0	23.0	410.0	239.0	171.0	0.0	Dallas Cowboys	phi
10	-11.41	-35.64	7.0	48.0	4.02	3.0	13.0	196.0	138.0	58.0	28.0	546.0	373.0	173.0	0.0	New Orleans Saints	phi
11	11.2	-6.46	25.0	22.0	-1.03	0.0	19.0	341.0	214.0	127.0	18.0	402.0	276.0	126.0	1.0	New York Giants	phi
12	11.31	7.51	28.0	13.0	-4.67	1.0	28.0	436.0	306.0	130.0	10.0	235.0	131.0	104.0	1.0	Washington Redskins	phi
13	0.29	-9.25	23.0	29.0	2.96	1.0	16.0	256.0	222.0	34.0	32.0	576.0	434.0	142.0	3.0	Dallas Cowboys	phi
